season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Lamart_Cooper-339,Lamart Cooper,,,,,,,,,,,,,,,4.0,58.0,14.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,107.0,17.833333333333332,0.0,1.0,37.0,37.0,0.0
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Carlos_James-801,Carlos James,,,,,,,,,,,,,,,3.0,67.0,22.333333333333332,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Thomas_Bailey-61,Thomas Bailey,,,,,,,,,,,,,,,2.0,34.0,17.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Bobby_Olive-2097,Bobby Olive,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Damian_Harrell-1911,Damian Harrell,,,,,,,,,,,,,,,8.0,74.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Charlie_Davidson-388,Charlie Davidson,,,,,,,,,,,,,,,5.0,63.0,12.6,0.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,127.0,18.142857142857142,0.0,1.0,14.0,14.0,0.0
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Ty_Law-943,Ty Law,,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Kerry_Brown-202,Kerry Brown,,,,,,,,,,,,,,,2.0,39.0,19.5,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Luke_Leverson-2543,Luke Leverson,,,,,,,,,,,,,,,2.0,33.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Dwaine_Carpenter-3044,Dwaine Carpenter,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,37.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Corey_Johnson-828,Corey Johnson,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Hardy_Mitchell-2080,Hardy Mitchell,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Derrick_Chachere-281,Derrick Chachere,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Kerwin_Hairston-2008,Kerwin Hairston,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Eric_Miller-1095,Eric Miller,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Jerry_Crafts-2510,Jerry Crafts,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Del_Lee-2767,Del Lee,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Jason_Walters-2045,Jason Walters,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Kahlil_Carter-2900,Kahlil Carter,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Frank_Moore-1915,Frank Moore Jr,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Doug_Lytle-2453,Doug Lytle,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,0.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,0.0,0.0,,0.0
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Craig_Moore-2452,Craig Moore,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Jermaine_Younger-1928,Jermaine Younger,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,John_Summerday-1799,John Summerday,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Michael_Harrison-685,Michael Harrison,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1608,Buffalo_Destroyers-42,Buffalo Destroyers,A,Toronto_Phantoms-70,Toronto Phantoms,55,27,False,Steve_McLaughlin-1066,Steve McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1608,Toronto_Phantoms-70,Toronto Phantoms,H,Buffalo_Destroyers-42,Buffalo Destroyers,27,55,False,Matt_George-2337,Matt George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Donnie_Davis-392,Donnie Davis,21.0,32.0,0.65625,188.0,3.0,2.0,5.875,8.952380952380953,0,0,3.0,2.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,John_Fitzgerald-2627,John Fitzgerald,13.0,22.0,0.5909090909090909,102.0,1.0,2.0,4.636363636363637,7.846153846153846,0,0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Aaron_Sparrow-1511,Aaron Sparrow,16.0,21.0,0.7619047619047619,102.0,5.0,1.0,4.857142857142857,6.375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Travis_Reece-2682,Travis Reece,,,,,,,,,,,4.0,3.0,0.75,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Dan_Curran-2675,Dan Curran,,,,,,,,,,,3.0,24.0,8.0,0.0,1.0,9.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Darryl_Hammond-658,Darryl Hammond,,,,,,,,,,,2.0,-2.0,-1.0,0.0,4.0,18.0,4.5,2.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Scott_Thomas-2837,Scott Thomas,,,,,,,,,,,1.0,3.0,3.0,1.0,3.0,59.0,19.666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Tyronne_Jones-877,Tyronne Jones,,,,,,,,,,,1.0,2.0,2.0,0.0,5.0,57.0,11.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,0.0,0.0,,0.0
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Jarrick_Hillery-2461,Jarrick Hillery,,,,,,,,,,,1.0,-4.0,-4.0,0.0,4.0,33.0,8.25,0.0,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,0.0,0.0,,0.0
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Justin_Cleveland-3012,Justin Cleveland,,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Kerry_Hayes-694,Kerry Hayes,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,L_C_Stevens-2890,L.C. Stevens,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Aaron_Bailey-2949,Aaron Bailey,,,,,,,,,,,,,,,11.0,98.0,8.909090909090908,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Cory_Fleming-511,Cory Fleming,,,,,,,,,,,,,,,10.0,98.0,9.8,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Carl_Bond-2685,Carl Bond,,,,,,,,,,,,,,,5.0,63.0,12.6,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Jon_McCall-2304,Jon McCall,,,,,,,,,,,,,,,1.0,14.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Cliff_Green-1979,Cliff Green,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Ron_Carpenter-270,Ron Carpenter Jr,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,0.0,,,,,,,,,,,,,2.0,41.0,20.5,0.0,0.0,0.0,,0.0
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Jermaine_Smith-3126,Jermaine Smith,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Bruce_McClure-1901,Bruce McClure,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Ben_Crosland-2422,Ben Crosland,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,William_Gaines-2028,William Gaines,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Mike_Lawson-2619,Mike Lawson,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Georgia_Force-95,Georgia Force,A,Carolina_Cobras-45,Carolina Cobras,53,42,False,Scott_Szeredy-2504,Scott Szeredy,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,7.0,0.7142857142857143,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Clarence_Lawson-1973,Clarence Lawson,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,8.0,158.0,19.75,0.0,1.0,21.0,21.0,0.0
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Kevin_Gaines-553,Kevin Gaines,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Rob_Davis-2423,Rob Davis,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Dary_Myricks-2531,Dary Myricks,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Marcus_Keys-2817,Marcus Keys,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Jimmy_Freeman-3125,Jimmy Freeman,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Tony_Henderson-702,Tony Henderson,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Nick_Ward-2621,Nick Ward,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Juan_Porter-2956,Juan Porter,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Andre_Bowden-163,Andre Bowden,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Desmond_Byrd-1827,Desmond Byrd,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1609,Carolina_Cobras-45,Carolina Cobras,H,Georgia_Force-95,Georgia Force,42,53,False,Brian_Schmitz-2972,Brian Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Scott_Semptimphelter-1438,Scott Semptimphelter,28.0,36.0,0.7777777777777778,299.0,6.0,2.0,8.305555555555555,10.678571428571429,0,0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Ray_Philyaw-2317,Ray Philyaw,23.0,32.0,0.71875,257.0,5.0,0.0,8.03125,11.173913043478262,0,0,1.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Chuck_Levy-2761,Chuck Levy,,,,,,,,,,,1.0,3.0,3.0,0.0,7.0,92.0,13.142857142857142,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,,0.0
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Ricky_Wood-1746,Ricky Wood,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Leroy_Thompson-1597,Leroy Thompson,,,,,,,,,,,7.0,11.0,1.5714285714285714,1.0,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Rich_Young-2451,Rich Young,,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,0.0,3.0,3.0,0.0,0.5,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Ricky_Hall-2464,Ricky Hall,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Eddie_Brown-195,Eddie Brown,,,,,,,,,,,1.0,1.0,1.0,0.0,6.0,58.0,9.666666666666666,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Chuck_Winters-2781,Chuck Winters,,,,,,,,,,,,,,,10.0,147.0,14.7,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,8.0,156.0,19.5,0.0,0.0,0.0,,0.0
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Ty_Grovesteen-2816,Ty Grovesteen,,,,,,,,,,,,,,,6.0,37.0,6.166666666666667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Al_Hunt-3167,Al Hunt,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Bernard_Williams-2906,Bernard Williams,,,,,,,,,,,,,,,1.0,10.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,R-Kal_Truluck-2917,R-Kal Truluck,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Jay_Jones-857,Jay Jones,,,,,,,,,,,,,,,7.0,70.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,0.0,0.0,,0.0
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Van_Johnson-2056,Van Johnson,,,,,,,,,,,,,,,6.0,75.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,0.0,0.0,,0.0
2002,1613,Indiana_Firebirds-71,Indiana Firebirds,H,Detroit_Fury-46,Detroit Fury,56,38,False,Terence_Davis-403,Terence Davis,,,,,,,,,,,,,,,4.0,54.0,13.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Kenny_Wheaton-3222,Kenny Wheaton,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Quincy_Davis-3234,Quincy Davis,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Eric_England-3208,Eric England,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Kevin_Scott-2910,Kevin Scott,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1613,Detroit_Fury-46,Detroit Fury,A,Indiana_Firebirds-71,Indiana Firebirds,38,56,False,Marvin_Thomas-2928,Marvin Thomas,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
